"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 07- 22","6,490","6,490","6,490","6,490","","0.00%"
"2018- 07- 20","6,490","6,525","6,560","6,480","7.85M","-0.46%"
"2018- 07- 19","6,520","6,485","6,530","6,475","5.14M","0.23%"
"2018- 07- 18","6,505","6,450","6,515","6,425","4.80M","0.31%"
"2018- 07- 17","6,485","6,485","6,520","6,465","6.32M","0.00%"
"2018- 07- 16","6,485","6,450","6,490","6,440","4.00M","0.46%"
"2018- 07- 15","6,455","6,455","6,455","6,455","","0.00%"
"2018- 07- 13","6,455","6,520","6,525","6,445","7.10M","-1.07%"
"2018- 07- 12","6,525","6,540","6,565","6,495","6.49M","-0.31%"
"2018- 07- 11","6,545","6,565","6,615","6,530","8.95M","0.46%"
"2018- 07- 10","6,515","6,485","6,520","6,475","4.85M","-0.08%"
"2018- 07- 09","6,520","6,565","6,595","6,500","6.11M","-0.69%"
"2018- 07- 08","6,565","6,565","6,565","6,565","","0.00%"
"2018- 07- 06","6,565","6,620","6,645","6,535","9.52M","-0.76%"
"2018- 07- 05","6,615","6,595","6,650","6,570","9.33M","0.38%"
"2018- 07- 04","6,590","6,575","6,610","6,550","5.96M","0.23%"
"2018- 07- 03","6,575","6,535","6,630","6,535","6.53M","-0.15%"
"2018- 07- 02","6,585","6,455","6,590","6,440","6.99M","2.17%"
"2018- 07- 01","6,445","6,445","6,445","6,445","","0.00%"
"2018- 06- 29","6,445","6,440","6,520","6,430","6.33M","-0.23%"
"2018- 06- 28","6,460","6,430","6,475","6,405","6.98M","0.94%"
"2018- 06- 27","6,400","6,390","6,410","6,360","4.56M","0.39%"
"2018- 06- 26","6,375","6,445","6,455","6,365","7.24M","0.16%"
"2018- 06- 25","6,365","6,365","6,440","6,355","5.02M","0.00%"
"2018- 06- 24","6,365","6,365","6,365","6,365","","0.00%"
"2018- 06- 22","6,365","6,465","6,485","6,365","8.20M","-0.93%"
"2018- 06- 21","6,425","6,380","6,425","6,345","6.02M","1.10%"
"2018- 06- 20","6,355","6,390","6,400","6,325","8.89M","-0.94%"
"2018- 06- 19","6,415","6,340","6,415","6,320","10.13M","1.50%"
"2018- 06- 18","6,320","6,255","6,355","6,250","6.30M","1.04%"
"2018- 06- 17","6,255","6,255","6,255","6,255","","0.00%"
"2018- 06- 15","6,255","6,195","6,255","6,195","4.14M","0.56%"
"2018- 06- 14","6,220","6,160","6,230","6,150","6.56M","1.80%"
"2018- 06- 12","6,110","6,100","6,125","6,085","4.37M","0.16%"
"2018- 06- 11","6,100","6,140","6,160","6,100","3.84M","-0.81%"
"2018- 06- 10","6,150","6,150","6,150","6,150","","0.00%"
"2018- 06- 08","6,150","6,110","6,160","6,110","3.17M","0.90%"
"2018- 06- 07","6,095","6,120","6,130","6,080","4.11M","-0.73%"
"2018- 06- 06","6,140","6,140","6,140","6,140","","0.00%"
"2018- 06- 05","6,140","6,165","6,200","6,140","3.21M","-0.24%"
"2018- 06- 04","6,155","6,185","6,195","6,150","2.93M","-0.57%"
"2018- 06- 03","6,190","6,190","6,190","6,190","","0.00%"
"2018- 06- 01","6,190","6,250","6,255","6,175","4.34M","-0.64%"
"2018- 05- 31","6,230","6,215","6,260","6,215","5.28M","-0.48%"
"2018- 05- 30","6,260","6,160","6,295","6,150","11.01M","2.12%"
"2018- 05- 29","6,130","6,080","6,130","6,070","4.31M","1.07%"
"2018- 05- 28","6,065","6,065","6,090","6,065","8.46M","-0.49%"
"2018- 05- 27","6,095","6,095","6,095","6,095","","0.00%"
"2018- 05- 25","6,095","6,145","6,145","6,090","5.58M","-0.33%"
"2018- 05- 24","6,115","6,075","6,130","6,075","3.34M","0.41%"
"2018- 05- 23","6,090","6,140","6,145","6,090","5.26M","-0.73%"
"2018- 05- 22","6,135","6,135","6,135","6,135","","0.00%"
"2018- 05- 21","6,135","6,130","6,185","6,115","5.70M","0.00%"
"2018- 05- 20","6,135","6,135","6,135","6,135","","0.00%"
"2018- 05- 18","6,135","6,145","6,165","6,135","5.14M","-0.57%"
"2018- 05- 17","6,170","6,105","6,170","6,090","5.38M","0.82%"
"2018- 05- 16","6,120","6,175","6,180","6,115","5.78M","-0.41%"
"2018- 05- 15","6,145","6,095","6,155","6,090","4.03M","0.90%"
"2018- 05- 14","6,090","6,065","6,105","6,065","2.51M","0.25%"
"2018- 05- 11","6,075","6,085","6,095","6,060","4.28M","-0.65%"
"2018- 05- 10","6,115","6,130","6,150","6,110","3.64M","-0.57%"
"2018- 05- 09","6,150","6,135","6,195","6,125","5.09M","0.16%"
"2018- 05- 08","6,140","6,085","6,150","6,065","4.19M","0.49%"
"2018- 05- 07","6,110","6,110","6,110","6,110","","0.00%"
"2018- 05- 04","6,110","6,065","6,110","6,055","4.20M","0.83%"
"2018- 05- 03","6,060","6,055","6,085","6,040","3.96M","0.41%"
"2018- 05- 02","6,035","6,020","6,050","6,005","3.27M","0.58%"
"2018- 04- 30","6,000","6,010","6,035","5,995","3.60M","-0.50%"
"2018- 04- 29","6,030","6,030","6,030","6,030","","0.00%"
"2018- 04- 27","6,030","6,045","6,060","6,000","7.14M","-0.90%"
"2018- 04- 26","6,085","6,150","6,155","6,075","7.56M","-1.30%"
"2018- 04- 25","6,165","6,180","6,200","6,160","5.24M","0.57%"
"2018- 04- 24","6,130","6,090","6,155","6,080","5.92M","0.66%"
"2018- 04- 23","6,090","6,100","6,115","6,085","3.72M","-0.08%"
"2018- 04- 22","6,095","6,095","6,095","6,095","","0.00%"
"2018- 04- 20","6,095","6,085","6,100","6,065","3.96M","0.74%"
"2018- 04- 19","6,050","6,065","6,080","6,040","4.76M","-0.41%"
"2018- 04- 18","6,075","6,115","6,120","6,060","6.67M","-1.14%"
"2018- 04- 17","6,145","6,140","6,165","6,120","3.57M","0.08%"
"2018- 04- 16","6,140","6,120","6,160","6,115","2.92M","-0.08%"
"2018- 04- 15","6,145","6,145","6,145","6,145","","0.00%"
"2018- 04- 13","6,145","6,165","6,175","6,135","5.54M","-0.65%"
"2018- 04- 12","6,185","6,160","6,185","6,150","5.40M","0.00%"
"2018- 04- 11","6,185","6,160","6,190","6,140","4.86M","0.41%"
"2018- 04- 10","6,160","6,195","6,250","6,145","7.72M","-0.16%"
"2018- 04- 09","6,170","6,220","6,225","6,165","6.38M","-0.64%"
"2018- 04- 08","6,210","6,210","6,210","6,210","","0.00%"
"2018- 04- 06","6,210","6,225","6,250","6,195","6.19M","0.57%"
"2018- 04- 05","6,175","6,205","6,230","6,155","9.30M","-1.59%"
"2018- 04- 04","6,275","6,160","6,275","6,160","5.44M","1.70%"
"2018- 04- 03","6,170","6,225","6,235","6,170","6.07M","0.16%"
"2018- 04- 02","6,160","6,135","6,165","6,100","4.34M","0.41%"
"2018- 04- 01","6,135","6,135","6,135","6,135","","0.00%"
"2018- 03- 30","6,135","6,110","6,135","6,100","4.18M","-0.24%"
"2018- 03- 29","6,150","6,200","6,225","6,145","4.93M","-0.97%"
"2018- 03- 28","6,210","6,205","6,240","6,195","6.66M","1.31%"
"2018- 03- 27","6,130","6,110","6,150","6,110","5.50M","-0.41%"
"2018- 03- 26","6,155","6,225","6,260","6,155","8.94M","-0.89%"
"2018- 03- 25","6,210","6,210","6,210","6,210","","0.00%"
"2018- 03- 23","6,210","6,125","6,225","6,110","11.71M","3.41%"
"2018- 03- 22","6,005","6,030","6,030","5,970","6.29M","-0.33%"
"2018- 03- 21","6,025","6,025","6,045","6,010","2.72M","-0.08%"
"2018- 03- 20","6,030","6,105","6,105","6,030","6.39M","-0.50%"
"2018- 03- 19","6,060","6,025","6,070","6,015","4.16M","0.83%"
"2018- 03- 18","6,010","6,010","6,010","6,010","","0.00%"
"2018- 03- 16","6,010","6,010","6,055","6,000","5.49M","0.25%"
"2018- 03- 15","5,995","6,020","6,065","5,995","6.90M","-0.33%"
"2018- 03- 14","6,015","6,055","6,060","6,015","6.61M","0.08%"
"2018- 03- 13","6,010","6,045","6,055","6,010","5.09M","-0.41%"
"2018- 03- 12","6,035","6,050","6,065","6,025","8.05M","-1.15%"
"2018- 03- 11","6,105","6,105","6,105","6,105","","0.00%"
"2018- 03- 09","6,105","6,135","6,160","6,060","11.29M","-0.81%"
"2018- 03- 08","6,155","6,180","6,220","6,155","6.34M","-1.28%"
"2018- 03- 07","6,235","6,220","6,275","6,170","10.01M","0.16%"
"2018- 03- 06","6,225","6,295","6,315","6,225","7.36M","-2.12%"
"2018- 03- 05","6,360","6,290","6,365","6,280","7.00M","1.35%"
"2018- 03- 04","6,275","6,275","6,275","6,275","","0.00%"
"2018- 03- 02","6,275","6,270","6,320","6,255","8.28M","1.37%"
"2018- 02- 28","6,190","6,140","6,200","6,115","6.44M","1.06%"
"2018- 02- 27","6,125","6,070","6,125","6,050","4.04M","0.25%"
"2018- 02- 26","6,110","6,085","6,130","6,085","3.69M","-0.08%"
"2018- 02- 25","6,115","6,115","6,115","6,115","","0.00%"
"2018- 02- 23","6,115","6,180","6,185","6,115","6.79M","-1.45%"
"2018- 02- 22","6,205","6,200","6,235","6,195","5.47M","0.65%"
"2018- 02- 21","6,165","6,215","6,240","6,160","6.87M","-0.72%"
"2018- 02- 20","6,210","6,145","6,210","6,145","4.89M","1.39%"
"2018- 02- 19","6,125","6,090","6,165","6,080","6.23M","-0.49%"
"2018- 02- 18","6,155","6,155","6,155","6,155","","0.00%"
"2018- 02- 14","6,155","6,200","6,205","6,155","6.79M","-1.12%"
"2018- 02- 13","6,225","6,240","6,270","6,175","9.07M","-0.80%"
"2018- 02- 12","6,275","6,305","6,350","6,260","8.47M","-1.10%"
"2018- 02- 11","6,345","6,345","6,345","6,345","","0.00%"
"2018- 02- 09","6,345","6,350","6,400","6,325","15.05M","2.67%"
"2018- 02- 08","6,180","6,230","6,255","6,165","11.83M","-0.96%"
"2018- 02- 07","6,240","6,015","6,245","6,010","15.18M","2.38%"
"2018- 02- 06","6,095","6,140","6,200","6,080","20.62M","1.50%"
"2018- 02- 05","6,005","6,020","6,050","5,985","10.62M","1.09%"
"2018- 02- 02","5,940","5,835","5,945","5,835","9.13M","1.97%"
"2018- 02- 01","5,825","5,805","5,840","5,790","6.73M","0.09%"
"2018- 01- 31","5,820","5,850","5,855","5,750","14.35M","-0.09%"
"2018- 01- 30","5,825","5,765","5,830","5,755","7.28M","1.30%"
"2018- 01- 29","5,750","5,775","5,780","5,735","7.36M","-0.86%"
"2018- 01- 26","5,800","5,830","5,840","5,800","4.03M","-0.34%"
"2018- 01- 25","5,820","5,885","5,885","5,815","6.98M","-0.85%"
"2018- 01- 24","5,870","5,880","5,885","5,850","3.02M","0.00%"
"2018- 01- 23","5,870","5,925","5,935","5,870","4.89M","-1.34%"
"2018- 01- 22","5,950","5,890","5,975","5,890","5.20M","1.10%"
"2018- 01- 21","5,885","5,885","5,885","5,885","","0.00%"
"2018- 01- 19","5,885","5,885","5,905","5,875","2.50M","-0.17%"
"2018- 01- 18","5,895","5,860","5,905","5,845","3.82M","0.17%"
"2018- 01- 17","5,885","5,895","5,910","5,880","3.75M","0.17%"
"2018- 01- 16","5,875","5,925","5,940","5,870","3.35M","-0.68%"
"2018- 01- 15","5,915","5,910","5,940","5,895","2.53M","-0.34%"
"2018- 01- 12","5,935","5,920","5,975","5,920","4.78M","-0.17%"
"2018- 01- 11","5,945","5,925","5,960","5,915","4.46M","0.34%"
"2018- 01- 10","5,925","5,860","5,930","5,860","6.25M","0.85%"
"2018- 01- 09","5,875","5,870","5,900","5,835","6.23M","0.34%"
"2018- 01- 08","5,855","5,875","5,910","5,855","7.81M","-0.76%"
"2018- 01- 05","5,900","5,960","5,965","5,900","5.58M","-1.26%"
"2018- 01- 04","5,975","5,890","5,980","5,890","4.44M","0.84%"
"2018- 01- 03","5,925","5,920","5,940","5,905","4.92M","-0.25%"
"2018- 01- 02","5,940","5,950","5,975","5,930","3.98M","-0.42%"
"2018- 01- 01","5,965","5,965","5,965","5,965","","0.00%"
"2017- 12- 28","5,965","6,040","6,045","5,965","4.95M","-1.32%"
"2017- 12- 27","6,045","6,090","6,100","6,045","4.66M","-0.98%"
"2017- 12- 26","6,105","6,075","6,110","6,040","5.26M","0.33%"
"2017- 12- 25","6,085","6,085","6,085","6,085","","0.00%"
"2017- 12- 22","6,085","6,095","6,120","6,070","6.55M","-0.49%"
"2017- 12- 21","6,115","6,015","6,115","6,010","8.88M","1.92%"
"2017- 12- 20","6,000","6,005","6,020","5,985","7.09M","0.00%"
"2017- 12- 19","6,000","5,985","6,010","5,950","3.81M","-0.08%"
"2017- 12- 18","6,005","5,990","6,030","5,985","4.21M","0.08%"
"2017- 12- 17","6,000","6,000","6,000","6,000","","0.00%"
"2017- 12- 15","6,000","5,965","6,015","5,950","9.48M","0.42%"
"2017- 12- 14","5,975","5,995","6,005","5,915","12.23M","-0.42%"
"2017- 12- 13","6,000","6,030","6,050","5,995","6.37M","-0.58%"
"2017- 12- 12","6,035","6,030","6,060","6,025","7.08M","0.17%"
"2017- 12- 11","6,025","6,030","6,060","6,020","4.48M","-0.17%"
"2017- 12- 10","6,035","6,035","6,035","6,035","","0.00%"
"2017- 12- 08","6,035","6,035","6,055","6,020","4.78M","-0.17%"
"2017- 12- 07","6,045","6,015","6,075","6,015","11.53M","0.17%"
"2017- 12- 06","6,035","5,955","6,035","5,955","6.53M","1.43%"
"2017- 12- 05","5,950","6,000","6,010","5,940","6.97M","-0.34%"
"2017- 12- 04","5,970","5,995","6,030","5,970","5.63M","-0.83%"
"2017- 12- 03","6,020","6,020","6,020","6,020","4.24K","0.00%"
"2017- 12- 01","6,020","6,000","6,040","5,995","8.11M","-0.08%"
"2017- 11- 30","6,025","5,965","6,030","5,945","9.80M","1.69%"
"2017- 11- 29","5,925","5,915","5,935","5,900","4.51M","0.08%"
"2017- 11- 28","5,920","5,935","5,960","5,915","6.60M","-0.34%"
"2017- 11- 27","5,940","5,845","5,945","5,840","8.76M","1.71%"
"2017- 11- 26","5,840","5,840","5,840","5,840","","0.00%"
"2017- 11- 24","5,840","5,850","5,870","5,840","2.88M","-0.17%"
"2017- 11- 23","5,850","5,840","5,865","5,840","3.03M","0.17%"
"2017- 11- 22","5,840","5,845","5,860","5,820","5.76M","-0.51%"
"2017- 11- 21","5,870","5,870","5,890","5,855","5.09M","-0.34%"
"2017- 11- 20","5,890","5,850","5,895","5,845","5.82M","0.51%"
"2017- 11- 19","5,860","5,860","5,860","5,860","2.54K","0.00%"
"2017- 11- 17","5,860","5,835","5,860","5,795","10.30M","0.00%"
"2017- 11- 16","5,860","5,885","5,900","5,845","6.75M","-0.51%"
"2017- 11- 15","5,890","5,875","5,910","5,870","6.47M","0.43%"
"2017- 11- 14","5,865","5,855","5,880","5,850","5.57M","0.09%"
"2017- 11- 13","5,860","5,835","5,870","5,810","6.27M","0.43%"
"2017- 11- 12","5,835","5,835","5,835","5,835","4.97K","0.00%"
"2017- 11- 10","5,835","5,850","5,855","5,825","5.97M","0.34%"
"2017- 11- 09","5,815","5,785","5,850","5,785","7.87M","0.35%"
"2017- 11- 08","5,795","5,840","5,855","5,780","10.52M","-0.34%"
"2017- 11- 07","5,815","5,810","5,830","5,795","7.93M","0.00%"
"2017- 11- 06","5,815","5,790","5,860","5,790","9.03M","0.43%"
"2017- 11- 05","5,790","5,790","5,790","5,790","12.68K","0.00%"
"2017- 11- 03","5,790","5,785","5,830","5,780","6.54M","-0.17%"
"2017- 11- 02","5,800","5,780","5,820","5,780","7.86M","0.26%"
"2017- 11- 01","5,785","5,850","5,855","5,785","12.41M","-1.53%"
"2017- 10- 31","5,875","5,935","5,955","5,870","9.44M","-1.09%"
"2017- 10- 30","5,940","5,925","5,955","5,920","3.90M","-0.25%"
"2017- 10- 29","5,955","5,955","5,955","5,955","0.00K","0.00%"
"2017- 10- 27","5,955","5,995","6,005","5,950","6.64M","-0.75%"
"2017- 10- 26","6,000","5,960","6,000","5,955","6.06M","0.84%"
"2017- 10- 25","5,950","5,955","5,980","5,945","5.53M","-0.08%"
"2017- 10- 24","5,955","5,960","5,965","5,945","3.90M","0.08%"
"2017- 10- 23","5,950","5,950","5,975","5,940","6.07M","-0.25%"
"2017- 10- 22","5,965","5,965","5,965","5,965","0.14K","0.00%"
"2017- 10- 20","5,965","6,000","6,000","5,965","5.11M","-0.67%"
"2017- 10- 19","6,005","5,960","6,010","5,955","7.04M","0.50%"
"2017- 10- 18","5,975","5,980","5,990","5,960","5.48M","0.08%"
"2017- 10- 17","5,970","5,975","5,985","5,960","4.15M","-0.08%"
"2017- 10- 16","5,975","5,975","5,995","5,960","5.70M","-0.17%"
"2017- 10- 15","5,985","5,985","5,985","5,985","","0.00%"
"2017- 10- 13","5,985","5,985","6,000","5,975","6.83M","0.08%"
"2017- 10- 12","5,980","6,015","6,020","5,980","8.66M","-0.66%"
"2017- 10- 11","6,020","6,060","6,070","6,020","7.86M","-0.99%"
"2017- 10- 10","6,080","6,110","6,130","6,060","11.39M","-1.94%"
"2017- 10- 09","6,200","6,200","6,200","6,200","8.12K","0.00%"
"2017- 09- 29","6,200","6,240","6,240","6,200","5.69M","-0.64%"
"2017- 09- 28","6,240","6,240","6,260","6,225","6.13M","0.00%"
"2017- 09- 27","6,240","6,230","6,255","6,230","4.27M","0.08%"
"2017- 09- 26","6,235","6,225","6,250","6,215","10.04M","0.48%"
"2017- 09- 25","6,205","6,195","6,215","6,180","6.75M","0.00%"
"2017- 09- 24","6,205","6,205","6,205","6,205","19.92K","0.00%"
"2017- 09- 22","6,205","6,165","6,220","6,145","10.90M","0.89%"
"2017- 09- 21","6,150","6,160","6,175","6,145","5.69M","-0.08%"
"2017- 09- 20","6,155","6,140","6,170","6,115","8.13M","0.08%"
"2017- 09- 19","6,150","6,150","6,160","6,140","9.66M","0.08%"
"2017- 09- 18","6,145","6,240","6,250","6,145","14.58M","-1.68%"
"2017- 09- 17","6,250","6,250","6,250","6,250","0.01K","0.00%"
"2017- 09- 15","6,250","6,295","6,315","6,250","10.70M","-0.48%"
"2017- 09- 14","6,280","6,315","6,330","6,280","8.61M","-0.63%"
"2017- 09- 13","6,320","6,310","6,340","6,285","8.02M","0.00%"
"2017- 09- 12","6,320","6,295","6,335","6,295","4.34M","-0.08%"
"2017- 09- 11","6,325","6,360","6,360","6,305","7.99M","-0.94%"
"2017- 09- 10","6,385","6,385","6,385","6,385","0.47K","0.00%"
"2017- 09- 08","6,385","6,385","6,405","6,375","6.83M","-0.08%"
"2017- 09- 07","6,390","6,450","6,455","6,385","10.36M","-1.24%"
"2017- 09- 06","6,470","6,465","6,490","6,460","8.80M","0.31%"
"2017- 09- 05","6,450","6,415","6,470","6,415","10.59M","0.08%"
"2017- 09- 04","6,445","6,480","6,485","6,410","15.45M","1.02%"
"2017- 09- 01","6,380","6,355","6,405","6,350","6.96M","0.08%"
"2017- 08- 31","6,375","6,330","6,390","6,330","4.83M","0.63%"
"2017- 08- 30","6,335","6,345","6,365","6,335","4.66M","-0.39%"
"2017- 08- 29","6,360","6,380","6,450","6,360","13.84M","0.24%"
"2017- 08- 28","6,345","6,310","6,350","6,295","5.75M","0.63%"
"2017- 08- 27","6,305","6,305","6,305","6,305","24.07K","0.00%"
"2017- 08- 25","6,305","6,295","6,325","6,285","6.22M","-0.08%"
"2017- 08- 24","6,310","6,335","6,335","6,295","6.35M","-0.47%"
"2017- 08- 23","6,340","6,305","6,355","6,300","4.86M","0.00%"
"2017- 08- 22","6,340","6,355","6,360","6,325","7.54M","-0.39%"
"2017- 08- 21","6,365","6,345","6,380","6,340","7.07M","0.16%"
"2017- 08- 20","6,355","6,355","6,355","6,355","50.71K","0.00%"
"2017- 08- 18","6,355","6,405","6,410","6,345","10.91M","0.16%"
"2017- 08- 17","6,345","6,370","6,390","6,340","10.53M","-0.63%"
"2017- 08- 16","6,385","6,360","6,395","6,355","8.11M","-0.62%"
"2017- 08- 15","6,425","6,425","6,425","6,425","","0.00%"
"2017- 08- 14","6,425","6,430","6,455","6,410","8.09M","-0.77%"
"2017- 08- 13","6,475","6,475","6,475","6,475","10.03K","0.00%"
"2017- 08- 11","6,475","6,465","6,500","6,435","16.26M","1.73%"
"2017- 08- 10","6,365","6,360","6,415","6,335","15.51M","0.39%"
"2017- 08- 09","6,340","6,310","6,350","6,285","13.86M","1.28%"
"2017- 08- 08","6,260","6,235","6,295","6,220","9.08M","0.16%"
"2017- 08- 07","6,250","6,245","6,260","6,215","7.60M","0.00%"
"2017- 08- 06","6,250","6,250","6,250","6,250","","0.00%"
"2017- 08- 04","6,250","6,275","6,295","6,245","10.93M","-0.48%"
"2017- 08- 03","6,280","6,190","6,325","6,190","16.18M","1.70%"
"2017- 08- 02","6,175","6,170","6,185","6,155","4.96M","-0.24%"
"2017- 08- 01","6,190","6,260","6,270","6,155","14.21M","-0.88%"
"2017- 07- 31","6,245","6,270","6,280","6,235","6.64M","-0.08%"
"2017- 07- 30","6,250","6,250","6,250","6,250","4.26K","0.00%"
"2017- 07- 28","6,250","6,150","6,250","6,150","12.94M","1.96%"
"2017- 07- 27","6,130","6,130","6,145","6,110","7.14M","-0.24%"
"2017- 07- 26","6,145","6,120","6,160","6,120","7.75M","0.16%"
"2017- 07- 25","6,135","6,105","6,135","6,100","5.06M","0.57%"
"2017- 07- 24","6,100","6,100","6,120","6,100","3.75M","0.00%"
"2017- 07- 23","6,100","6,100","6,100","6,100","3.87K","0.00%"
"2017- 07- 21","6,100","6,135","6,140","6,100","7.50M","-0.49%"
"2017- 07- 20","6,130","6,140","6,160","6,120","5.09M","-0.49%"
"2017- 07- 19","6,160","6,155","6,180","6,155","5.07M","0.00%"
"2017- 07- 18","6,160","6,165","6,180","6,160","3.69M","0.00%"
"2017- 07- 17","6,160","6,155","6,175","6,145","5.11M","-0.40%"
"2017- 07- 14","6,185","6,185","6,200","6,175","5.11M","-0.16%"
"2017- 07- 13","6,195","6,230","6,235","6,170","13.43M","-1.12%"
"2017- 07- 12","6,265","6,270","6,275","6,250","4.58M","0.08%"
"2017- 07- 11","6,260","6,295","6,305","6,260","5.83M","-0.63%"
"2017- 07- 10","6,300","6,300","6,320","6,285","4.77M","-0.32%"
"2017- 07- 09","6,320","6,320","6,320","6,320","","0.00%"
"2017- 07- 07","6,320","6,325","6,340","6,305","5.43M","0.32%"
"2017- 07- 06","6,300","6,285","6,320","6,285","3.30M","0.08%"
"2017- 07- 05","6,295","6,335","6,340","6,290","5.96M","-0.47%"
"2017- 07- 04","6,325","6,280","6,330","6,275","7.20M","0.64%"
"2017- 07- 03","6,285","6,280","6,315","6,275","4.76M","-0.16%"
"2017- 07- 02","6,295","6,295","6,295","6,295","","0.00%"
"2017- 06- 30","6,295","6,315","6,325","6,295","5.67M","0.32%"
"2017- 06- 29","6,275","6,280","6,285","6,255","8.34M","-0.63%"
"2017- 06- 28","6,315","6,325","6,330","6,300","7.90M","0.32%"
"2017- 06- 27","6,295","6,315","6,315","6,280","6.20M","-0.08%"
"2017- 06- 26","6,300","6,330","6,335","6,295","8.13M","-0.47%"
"2017- 06- 25","6,330","6,330","6,330","6,330","7.24K","0.00%"
"2017- 06- 23","6,330","6,360","6,365","6,325","8.63M","-0.39%"
"2017- 06- 22","6,355","6,375","6,400","6,355","6.98M","-0.55%"
"2017- 06- 21","6,390","6,390","6,420","6,380","12.44M","0.47%"
"2017- 06- 20","6,360","6,330","6,370","6,330","6.34M","-0.16%"
"2017- 06- 19","6,370","6,400","6,420","6,355","9.33M","-0.55%"
"2017- 06- 18","6,405","6,405","6,405","6,405","17.07K","0.00%"
"2017- 06- 16","6,405","6,410","6,420","6,390","7.25M","0.00%"
"2017- 06- 15","6,405","6,390","6,440","6,365","11.93M","0.39%"
"2017- 06- 14","6,380","6,355","6,400","6,335","9.04M","0.08%"
"2017- 06- 13","6,375","6,410","6,415","6,370","7.83M","-0.62%"
"2017- 06- 12","6,415","6,390","6,430","6,375","9.33M","0.94%"
"2017- 06- 11","6,355","6,355","6,355","6,355","0.20K","0.00%"
"2017- 06- 09","6,355","6,390","6,400","6,340","11.17M","-0.70%"
"2017- 06- 08","6,400","6,430","6,460","6,400","9.58M","-0.39%"
"2017- 06- 07","6,425","6,400","6,425","6,385","7.98M","0.55%"
"2017- 06- 05","6,390","6,370","6,400","6,365","7.62M","0.16%"
"2017- 06- 04","6,380","6,380","6,380","6,380","","0.00%"
"2017- 06- 02","6,380","6,435","6,440","6,375","12.93M","-1.16%"
"2017- 06- 01","6,455","6,450","6,480","6,430","9.35M","0.23%"
"2017- 05- 31","6,440","6,460","6,465","6,410","12.89M","0.00%"
"2017- 05- 30","6,440","6,400","6,480","6,395","14.64M","0.63%"
"2017- 05- 29","6,400","6,375","6,435","6,350","12.83M","0.16%"
"2017- 05- 28","6,390","6,390","6,390","6,390","14.32K","0.00%"
